,name,album,artist,release_date,duration_ms,popularity,acousticness,danceability,energy,key,mode,instrumentalness,liveness,loudness,speechiness,valence,tempo,time_signature,genres
6010,Stronger,Stronger,Stef Lang,2016-10-18,218106,8,0.0413,0.518,0.672,11,0,0.0,0.0834,-6.91,0.0485,0.298,157.641,4,['canadian pop']
6011,Super Powers,Bop City,Terror Jr,2016-10-21,162424,34,0.359,0.679,0.411,1,1,0.00566,0.311,-9.814,0.205,0.466,98.397,4,"['alt z', 'electropop', 'indie electropop', 'indie poptimism', 'metropopolis', 'pop']"
6012,Come First,Come First,Terror Jr,2016-08-12,171789,30,0.124,0.893,0.199,7,0,0.00037,0.0865,-11.758,0.239,0.339,95.065,4,"['alt z', 'electropop', 'indie electropop', 'indie poptimism', 'metropopolis', 'pop']"
6013,3 Strikes,3 Strikes,Terror Jr,2016-08-09,175776,38,0.624,0.775,0.432,2,0,0.00916,0.105,-6.097,0.0399,0.642,80.489,4,"['alt z', 'electropop', 'indie electropop', 'indie poptimism', 'metropopolis', 'pop']"
6014,Say So,Say So,Terror Jr,2016-08-11,135873,14,0.234,0.726,0.613,5,0,2.11e-06,0.19,-5.348,0.0621,0.284,98.027,4,"['alt z', 'electropop', 'indie electropop', 'indie poptimism', 'metropopolis', 'pop']"
6015,Think About You,Think About You,LÉON,2016-10-21,201133,56,0.249,0.662,0.744,6,1,0.000147,0.116,-3.194,0.0317,0.387,97.977,4,"['metropopolis', 'pop', 'pop rock']"
6016,LÉON's Lullaby,Treasure - EP,LÉON,2015-12-03,185760,40,0.5,0.365,0.403,2,1,1.02e-06,0.09,-9.456,0.0296,0.321,164.773,3,"['metropopolis', 'pop', 'pop rock']"
6017,Treasure,Treasure - EP,LÉON,2015-12-03,186973,40,0.0215,0.581,0.578,5,0,6.39e-06,0.299,-7.417,0.038,0.222,97.026,4,"['metropopolis', 'pop', 'pop rock']"
6018,Nobody Cares,Treasure - EP,LÉON,2015-12-03,226773,40,0.102,0.683,0.899,2,0,0.0,0.0868,-5.382,0.0286,0.366,110.996,4,"['metropopolis', 'pop', 'pop rock']"
6019,Talk To Me,Honest,Nightly,2016-10-21,199693,29,0.00383,0.546,0.806,0,1,1.05e-06,0.0616,-6.086,0.0411,0.448,93.025,4,"['alt z', 'electropop', 'indie electropop', 'indie pop', 'indie poptimism']"
6020,Hear You Me,Bleed American,Jimmy Eat World,2001-01-01,284373,0,0.0123,0.474,0.513,4,1,0.0402,0.254,-6.098,0.0273,0.149,136.171,3,"['alternative rock', 'emo', 'modern power pop', 'modern rock', 'pop punk', 'pop rock', 'rock']"
6021,Sweetness,Bleed American,Jimmy Eat World,2001-01-01,220026,0,0.00407,0.491,0.888,5,1,0.0,0.286,-4.412,0.038,0.656,135.253,4,"['alternative rock', 'emo', 'modern power pop', 'modern rock', 'pop punk', 'pop rock', 'rock']"
6022,Pain,Futures,Jimmy Eat World,2004-01-01,181306,0,0.0209,0.396,0.961,0,0,0.0,0.609,-3.339,0.111,0.27,168.03,4,"['alternative rock', 'emo', 'modern power pop', 'modern rock', 'pop punk', 'pop rock', 'rock']"
6023,Bleed American,Bleed American (Deluxe Edition),Jimmy Eat World,2001,185120,0,0.00746,0.406,0.954,6,0,1.1e-06,0.348,-3.609,0.106,0.598,159.93,4,"['alternative rock', 'emo', 'modern power pop', 'modern rock', 'pop punk', 'pop rock', 'rock']"
6024,A Praise Chorus,Bleed American,Jimmy Eat World,2001-01-01,243506,0,0.0277,0.449,0.923,2,1,1.32e-05,0.233,-5.26,0.0719,0.573,184.232,4,"['alternative rock', 'emo', 'modern power pop', 'modern rock', 'pop punk', 'pop rock', 'rock']"
6025,Through,Integrity Blues,Jimmy Eat World,2016-10-21,171640,28,0.000261,0.546,0.887,4,1,0.000384,0.109,-5.039,0.0367,0.312,108.016,4,"['alternative rock', 'emo', 'modern power pop', 'modern rock', 'pop punk', 'pop rock', 'rock']"
6026,Trigger,Trigger,Otis English,2016-10-21,180453,8,0.495,0.215,0.624,4,1,0.00626,0.201,-6.188,0.0407,0.245,83.563,4,[]
6027,Warm,Warm,Becky Hill,2016-10-17,206607,39,0.163,0.678,0.611,5,0,0.0,0.079,-5.645,0.0901,0.579,142.986,4,"['dance pop', 'pop', 'pop dance', 'pop house', 'tropical house', 'uk dance', 'uk pop']"
6028,Gecko (Overdrive) - Radio Edit,Gecko (Overdrive),Oliver Heldens,2014-06-03,165440,68,0.00521,0.609,0.885,0,1,1.15e-05,0.336,-5.469,0.0642,0.76,124.959,4,"['dance pop', 'edm', 'electro house', 'future house', 'house', 'pop dance', 'progressive electro house', 'progressive house', 'tropical house']"
6029,Piece Of Me,Piece Of Me,MK,2016-04-08,187510,0,0.00721,0.678,0.917,5,0,0.0,0.269,-2.318,0.0796,0.7,121.962,4,"['dance pop', 'deep groove house', 'edm', 'house', 'pop dance', 'tropical house']"
6030,Back to My Love,Back to My Love,Becky Hill,2016-04-29,235294,40,0.166,0.609,0.729,8,0,1.61e-06,0.106,-5.344,0.0614,0.348,76.316,4,"['dance pop', 'pop', 'pop dance', 'pop house', 'tropical house', 'uk dance', 'uk pop']"
6031,Waves,Waves,Susto,2016-10-21,223066,0,0.000129,0.456,0.862,4,1,2.07e-05,0.111,-4.706,0.0466,0.614,102.988,4,"['deep new americana', 'indie folk', 'new americana', 'roots rock', 'south carolina indie', 'stomp and holler']"
6032,"Friends, Lovers, Ex-Lovers: Whatever",Susto,Susto,2014-04-01,161789,0,0.175,0.499,0.721,0,1,0.00312,0.0682,-7.353,0.0364,0.441,129.98,4,"['deep new americana', 'indie folk', 'new americana', 'roots rock', 'south carolina indie', 'stomp and holler']"
6033,Chillin' On The Beach With My Best Friend Jesus Christ,Chillin' On The Beach With My Best Friend Jesus Christ,Susto,2016-06-24,208076,28,0.0116,0.584,0.765,2,1,2.35e-05,0.323,-8.092,0.0446,0.702,105.911,4,"['deep new americana', 'indie folk', 'new americana', 'roots rock', 'south carolina indie', 'stomp and holler']"
6034,Way To Go,Way To Go,Empire of the Sun,2016-10-21,192146,0,0.0287,0.585,0.873,2,1,1.12e-05,0.0626,-3.785,0.0636,0.722,122.55,4,"['alternative dance', 'australian dance', 'australian electropop', 'dance rock', 'electropop', 'indietronica', 'neo-synthpop']"
6035,When I'm Down,When I'm Down,Whethan,2016-10-21,164680,0,0.205,0.826,0.766,7,1,6.79e-05,0.091,-4.056,0.138,0.462,93.99,4,"['edm', 'electropop', 'indie poptimism', 'pop', 'vapor soul', 'vapor twitch']"
6036,Can't Hide,Can't Hide feat. Ashe,Whethan,2016-08-12,184000,0,0.0429,0.61,0.69,2,0,6.76e-05,0.166,-2.656,0.091,0.318,179.944,4,"['edm', 'electropop', 'indie poptimism', 'pop', 'vapor soul', 'vapor twitch']"
6037,Who You Selling For,Who You Selling For,The Pretty Reckless,2016-10-21,167813,39,0.313,0.664,0.509,2,1,0.00204,0.112,-7.901,0.0307,0.332,116.948,4,"['alternative metal', 'candy pop']"
6038,Walking with a Ghost,So Jealous,Tegan and Sara,2004-09-14,150293,59,0.125,0.788,0.541,6,0,0.000231,0.0679,-5.987,0.0387,0.928,118.058,4,"['canadian indie', 'indie pop', 'lilith', 'metropopolis', 'permanent wave', 'pop rock']"
6039,U-turn,Love You to Death,Tegan and Sara,2016-06-03,178440,33,0.00941,0.659,0.922,7,1,0.0,0.103,-4.681,0.0668,0.819,92.012,4,"['canadian indie', 'indie pop', 'lilith', 'metropopolis', 'permanent wave', 'pop rock']"
6040,I Was a Fool,Heartthrob,Tegan and Sara,2013,204213,46,0.104,0.472,0.67,1,1,1.77e-05,0.0843,-7.26,0.0266,0.606,176.045,4,"['canadian indie', 'indie pop', 'lilith', 'metropopolis', 'permanent wave', 'pop rock']"
6041,Dying to Know,Love You to Death,Tegan and Sara,2016-06-03,217373,34,0.0142,0.696,0.839,11,0,1.07e-05,0.135,-6.338,0.0726,0.669,94.011,4,"['canadian indie', 'indie pop', 'lilith', 'metropopolis', 'permanent wave', 'pop rock']"
6042,Cupid's Chokehold / Breakfast in America,The Papercut Chronicles,Gym Class Heroes,2005-02-22,243773,79,0.237,0.72,0.744,1,0,0.0,0.255,-6.938,0.12,0.619,78.953,4,"['dance pop', 'pop rap']"
6043,Ass Back Home (feat. Neon Hitch),The Papercut Chronicles II,Gym Class Heroes,2011-11-11,222213,63,0.134,0.716,0.838,10,1,0.0,0.148,-4.289,0.0513,0.646,130.034,4,"['dance pop', 'pop rap']"
6044,The Fighter (feat. Ryan Tedder),The Papercut Chronicles II,Gym Class Heroes,2011-11-11,228533,59,0.0775,0.592,0.926,7,1,0.0,0.187,-3.469,0.126,0.432,99.018,4,"['dance pop', 'pop rap']"
6045,Cookie Jar (feat. The-Dream),The Quilt,Gym Class Heroes,2008-09-08,216317,56,0.0253,0.687,0.668,5,1,0.0,0.744,-4.061,0.0282,0.418,113.053,4,"['dance pop', 'pop rap']"
6046,Clothes Off!!,As Cruel as School Children,Gym Class Heroes,2006-07-25,235480,50,0.0225,0.761,0.69,11,1,0.0,0.34,-5.56,0.11,0.742,114.987,4,"['dance pop', 'pop rap']"
6047,Viva La White Girl,As Cruel as School Children,Gym Class Heroes,2006-07-25,233453,39,0.0456,0.673,0.752,2,1,0.0,0.262,-6.422,0.0393,0.889,145.002,4,"['dance pop', 'pop rap']"
6048,Life Goes On (feat. Oh Land),The Papercut Chronicles II,Gym Class Heroes,2011-11-11,251600,33,0.0455,0.544,0.869,9,1,0.0,0.114,-4.346,0.159,0.484,151.757,4,"['dance pop', 'pop rap']"
6049,Live a Little,The Quilt,Gym Class Heroes,2008-09-08,223226,30,0.0303,0.493,0.761,7,1,0.0,0.249,-4.087,0.0413,0.764,81.952,4,"['dance pop', 'pop rap']"
6050,Peace Sign / Index Down (feat. Busta Rhymes),The Quilt,Gym Class Heroes,2008-09-08,241226,35,0.0655,0.757,0.726,8,1,0.0,0.0678,-4.868,0.211,0.76,99.991,4,"['dance pop', 'pop rap']"
6051,Ocean Drive,Ocean Drive,Duke Dumont,2015-07-31,206320,72,0.00637,0.686,0.718,8,0,0.000703,0.119,-5.054,0.0431,0.557,115.026,4,"['destroy techno', 'edm', 'electro house', 'house', 'pop dance', 'progressive house', 'tropical house']"
6052,I Got U,EP1,Duke Dumont,2014-01-01,285596,60,0.00377,0.636,0.761,9,0,0.00784,0.0851,-7.752,0.035,0.463,120.837,4,"['destroy techno', 'edm', 'electro house', 'house', 'pop dance', 'progressive house', 'tropical house']"
6053,Be Here,"For Club Play Only, Pt. 4",Duke Dumont,2016-08-05,315919,46,0.00355,0.735,0.75,6,0,0.152,0.156,-6.177,0.0546,0.438,124.022,4,"['destroy techno', 'edm', 'electro house', 'house', 'pop dance', 'progressive house', 'tropical house']"
6054,Worship,"For Club Play Only, Pt. 4",Duke Dumont,2016-08-05,416900,37,0.162,0.755,0.779,11,0,0.87,0.0742,-6.291,0.084,0.725,126.014,3,"['destroy techno', 'edm', 'electro house', 'house', 'pop dance', 'progressive house', 'tropical house']"
6055,The Giver,EP1,Duke Dumont,2014-01-01,389740,36,0.000342,0.787,0.876,7,1,5.98e-05,0.137,-5.789,0.122,0.324,123.968,4,"['destroy techno', 'edm', 'electro house', 'house', 'pop dance', 'progressive house', 'tropical house']"
6056,Won't Look Back - Radio Edit,EP1,Duke Dumont,2014-01-01,203045,42,0.0108,0.677,0.863,8,0,0.217,0.124,-4.97,0.0425,0.458,124.027,4,"['destroy techno', 'edm', 'electro house', 'house', 'pop dance', 'progressive house', 'tropical house']"
6057,Ocean Drive - Extended Mix,Ocean Drive (Extended Mix),Duke Dumont,2015-11-20,279931,55,0.00751,0.672,0.685,8,0,0.000124,0.172,-5.595,0.0384,0.368,115.009,4,"['destroy techno', 'edm', 'electro house', 'house', 'pop dance', 'progressive house', 'tropical house']"
6058,The Giver (Reprise),The Giver (Reprise),Duke Dumont,2015-03-17,195756,42,0.00187,0.463,0.928,4,0,1.76e-05,0.321,-4.559,0.183,0.641,122.742,4,"['destroy techno', 'edm', 'electro house', 'house', 'pop dance', 'progressive house', 'tropical house']"
6059,Melt,Blasé Boys Club (Pt. 1),Duke Dumont,2015-10-02,277093,44,0.0132,0.711,0.513,0,1,0.00223,0.0606,-7.788,0.0395,0.263,127.977,4,"['destroy techno', 'edm', 'electro house', 'house', 'pop dance', 'progressive house', 'tropical house']"
6060,"She's Not Me, Pt. 1 & 2",Uncover,Zara Larsson,2012,332382,48,0.8,0.581,0.395,11,1,0.0,0.107,-11.095,0.0423,0.225,95.919,4,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'post-teen pop', 'scandipop', 'swedish electropop', 'swedish pop', 'tropical house']"
6061,Rooftop,Uncover,Zara Larsson,2012,239536,41,0.0825,0.395,0.798,0,0,0.000174,0.138,-4.032,0.388,0.392,218.356,4,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'post-teen pop', 'scandipop', 'swedish electropop', 'swedish pop', 'tropical house']"
6062,Never Gonna Die - Alt Version,Uncover,Zara Larsson,2012,220457,32,0.332,0.662,0.686,7,0,1.26e-05,0.16,-4.764,0.0636,0.219,122.032,4,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'post-teen pop', 'scandipop', 'swedish electropop', 'swedish pop', 'tropical house']"
6063,My Victory,American Prodigal (Deluxe Edition),Crowder,2016-09-23,257213,45,0.106,0.46,0.728,0,1,0.0,0.119,-4.782,0.0423,0.419,147.957,4,"['anthem worship', 'ccm', 'christian alternative rock', 'christian music', 'worship']"
6064,Forgiven,American Prodigal (Deluxe Edition),Crowder,2016-09-23,236666,52,0.285,0.492,0.673,0,1,0.0,0.107,-5.642,0.0459,0.297,76.025,4,"['anthem worship', 'ccm', 'christian alternative rock', 'christian music', 'worship']"
6065,Come As You Are - Live,Crowder’s Neon Porch Extravaganza (Live),Crowder,2015-10-30,280506,29,0.177,0.391,0.481,0,1,0.0,0.953,-6.098,0.0317,0.262,135.002,3,"['anthem worship', 'ccm', 'christian alternative rock', 'christian music', 'worship']"
6066,Back To The Garden,American Prodigal (Deluxe Edition),Crowder,2016-09-23,255520,34,0.328,0.447,0.618,0,0,1.71e-05,0.107,-5.288,0.0378,0.198,124.004,4,"['anthem worship', 'ccm', 'christian alternative rock', 'christian music', 'worship']"
6067,Prove It,American Prodigal (Deluxe Edition),Crowder,2016-09-23,156480,46,0.159,0.563,0.905,2,1,0.0,0.371,-4.196,0.0343,0.504,128.988,4,"['anthem worship', 'ccm', 'christian alternative rock', 'christian music', 'worship']"
6068,Keep Me,American Prodigal (Deluxe Edition),Crowder,2016-09-23,242986,33,0.445,0.218,0.877,2,1,0.0,0.371,-4.439,0.134,0.311,179.749,3,"['anthem worship', 'ccm', 'christian alternative rock', 'christian music', 'worship']"
6069,I Am,Neon Steeple,Crowder,2014-01-01,246840,46,0.145,0.53,0.78,0,1,1.61e-05,0.103,-6.466,0.0343,0.171,102.968,4,"['anthem worship', 'ccm', 'christian alternative rock', 'christian music', 'worship']"
6070,Heartbreak Story,Word Of Mouth (Deluxe),The Wanted,2013-01-01,180470,47,0.798,0.609,0.367,11,1,0.0,0.126,-7.02,0.0332,0.197,129.49,4,"['boy band', 'dance pop', 'pop', 'pop rock', 'post-teen pop']"
6071,The Weekend,The Weekend,Eden xo,2015-02-17,171764,35,0.0544,0.758,0.804,6,1,0.0,0.145,-5.21,0.0332,0.449,101.923,4,['electropop']
6072,Too Cool To Dance,Too Cool To Dance,Eden xo,2014-07-02,189334,29,0.0294,0.712,0.864,8,1,0.0,0.0441,-3.333,0.0694,0.782,113.006,4,['electropop']
6073,El Barrio,El Barrio,Eden xo,2016-09-30,203250,10,0.0243,0.591,0.723,6,0,2.92e-06,0.144,-7.023,0.0399,0.343,92.025,4,['electropop']
6074,Baby Bye Bye,"Kitty, Daisy & Lewis The Third","Kitty, Daisy & Lewis",2015-03-24,314148,0,0.455,0.646,0.617,8,1,0.00133,0.164,-6.763,0.0259,0.674,86.009,4,[]
6075,Going Up The Country,"Kitty, Daisy & Lewis","Kitty, Daisy & Lewis",2009-08-10,197253,0,0.631,0.709,0.637,6,1,8.63e-06,0.0978,-5.846,0.145,0.904,176.96,4,[]
6076,Tomorrow,Smoking In Heaven,"Kitty, Daisy & Lewis",2011-01-01,260213,0,0.125,0.724,0.613,2,1,0.185,0.1,-6.059,0.0549,0.886,131.501,4,[]
6077,(Baby) Hold Me Tight,"Kitty, Daisy & Lewis","Kitty, Daisy & Lewis",2009-08-10,253733,0,0.49,0.729,0.635,0,1,0.000587,0.109,-4.918,0.0353,0.678,102.7,4,[]
6078,Whenever You See Me,"Kitty, Daisy & Lewis The Third","Kitty, Daisy & Lewis",2015-03-24,240077,0,0.469,0.567,0.758,1,1,0.00739,0.0538,-4.547,0.0291,0.668,132.882,4,[]
6079,No Action,"Kitty, Daisy & Lewis The Third","Kitty, Daisy & Lewis",2015-03-24,254583,0,0.117,0.639,0.778,7,0,0.000656,0.354,-6.955,0.041,0.619,107.395,4,[]
6080,I’m So Sorry,Smoking In Heaven,"Kitty, Daisy & Lewis",2011-01-01,261186,0,0.188,0.813,0.599,10,1,0.0449,0.151,-4.849,0.0435,0.963,133.206,4,[]
6081,Don’t Make a Fool Out Of Me,Smoking In Heaven,"Kitty, Daisy & Lewis",2011-01-01,232893,0,0.207,0.641,0.706,11,0,0.000746,0.184,-6.165,0.053,0.932,142.751,5,[]
6082,It Ain't Your Business,"Kitty, Daisy & Lewis The Third","Kitty, Daisy & Lewis",2015-03-24,146600,0,0.224,0.738,0.741,2,1,0.00296,0.111,-5.953,0.0507,0.801,96.235,4,[]
6083,Good Looking Woman,"Kitty, Daisy & Lewis The Third","Kitty, Daisy & Lewis",2015-03-24,188517,0,0.128,0.601,0.793,5,0,0.00405,0.151,-5.675,0.047,0.82,129.603,4,[]
6084,After the Afterparty (feat. Lil Yachty),After the Afterparty (feat. Lil Yachty),Charli XCX,2016-10-28,219480,55,0.121,0.653,0.794,7,1,0.0,0.365,-3.828,0.0894,0.645,93.008,4,"['art pop', 'candy pop', 'dance pop', 'electropop', 'hyperpop', 'metropopolis', 'pop', 'post-teen pop', 'uk pop']"
6085,Blown,Blown,DNCE,2016-10-28,197466,0,0.00129,0.629,0.94,7,1,1.44e-06,0.0965,-4.631,0.0446,0.748,129.964,4,"['dance pop', 'pop', 'post-teen pop']"
6086,Holy War,Holy War,Alicia Keys,2016-10-28,262493,32,0.29,0.609,0.566,9,0,4.47e-06,0.0949,-8.639,0.105,0.281,131.976,4,"['hip pop', 'neo soul', 'pop', 'r&b', 'urban contemporary']"
6087,"How Far I'll Go - From ""Moana""","How Far I'll Go (From ""Moana"")",Alessia Cara,2016-10-28,175517,67,0.155,0.309,0.544,9,1,0.000265,0.0727,-9.621,0.352,0.16,180.979,4,"['canadian contemporary r&b', 'canadian pop', 'dance pop', 'electropop', 'pop', 'post-teen pop']"
6088,I Got You,I Got You,Bebe Rexha,2016-10-28,191811,55,0.0504,0.609,0.887,9,0,4.76e-06,0.09,-4.749,0.0507,0.316,97.99,4,"['dance pop', 'electropop', 'pop', 'post-teen pop']"
6089,Keep It Simple,Lady Wood,Tove Lo,2016-10-28,231025,41,0.617,0.494,0.69,9,0,0.0,0.0748,-6.624,0.092,0.214,112.022,4,"['dance pop', 'electropop', 'metropopolis', 'pop', 'post-teen pop', 'swedish electropop', 'swedish pop', 'swedish synthpop']"
6090,Friends,Two Vines,Empire of the Sun,2016-10-28,200066,40,0.00327,0.497,0.759,8,0,0.0,0.11,-5.321,0.0499,0.459,120.022,4,"['alternative dance', 'australian dance', 'australian electropop', 'dance rock', 'electropop', 'indietronica', 'neo-synthpop']"
6091,Can I Be Him,Back from the Edge,James Arthur,2016-10-28,246880,77,0.308,0.696,0.543,11,1,0.0,0.0939,-6.164,0.0489,0.479,107.969,4,"['pop', 'talent show', 'uk pop']"
6092,Bad Habits,Bad Habits,Monsieur Adi,2016-10-21,242000,0,0.000542,0.311,0.565,6,1,0.0359,0.155,-6.419,0.0405,0.291,138.293,5,['filter house']
6093,All We Need,Believe In The Kingdom,King Topher,2016-10-28,191612,0,0.019,0.533,0.923,4,1,6.8e-05,0.0878,-1.807,0.0586,0.199,124.031,4,"['deep tropical house', 'electro house', 'pop edm', 'tropical house']"
6094,Talking About Love,Talking About Love,King Topher,2016-04-18,207619,0,0.00978,0.682,0.935,9,0,0.0106,0.122,-1.503,0.0336,0.412,125.995,4,"['deep tropical house', 'electro house', 'pop edm', 'tropical house']"
6095,Ain't Giving Up,Following My Intuition (Expanded Edition),Craig David,2016-09-30,158493,50,0.0981,0.66,0.909,11,0,0.0,0.305,-2.323,0.0493,0.643,125.02,4,"['british soul', 'dance pop', 'pop rap', 'r&b', 'urban contemporary']"
6096,16,Following My Intuition (Expanded Edition),Craig David,2016-09-30,228373,47,0.184,0.553,0.788,7,1,0.0,0.121,-5.58,0.189,0.407,139.689,4,"['british soul', 'dance pop', 'pop rap', 'r&b', 'urban contemporary']"
6097,7 Days,Born To Do It,Craig David,2000-08-14,235213,0,0.216,0.622,0.823,4,0,0.0,0.0966,-7.545,0.0512,0.862,166.019,4,"['british soul', 'dance pop', 'pop rap', 'r&b', 'urban contemporary']"
6098,GOT IT GOOD,99.9%,KAYTRANADA,2016-05-06,228146,0,0.0475,0.606,0.503,7,0,0.0,0.116,-6.678,0.155,0.31,80.04,4,"['escape room', 'indie soul', 'lgbtq+ hip hop']"
6099,Nothing Like This,Following My Intuition (Expanded Edition),Craig David,2016-09-30,182360,0,0.108,0.712,0.854,8,0,0.0,0.05,-5.608,0.0357,0.904,124.036,4,"['british soul', 'dance pop', 'pop rap', 'r&b', 'urban contemporary']"
6100,No Holding Back,Following My Intuition (Expanded Edition),Craig David,2016-09-30,164346,31,0.0268,0.706,0.917,1,0,0.0,0.724,-2.716,0.175,0.328,130.039,4,"['british soul', 'dance pop', 'pop rap', 'r&b', 'urban contemporary']"
6101,One More Time,Following My Intuition (Expanded Edition),Craig David,2016-09-30,194520,42,0.29,0.785,0.925,0,1,0.0,0.35,-4.81,0.263,0.678,132.136,4,"['british soul', 'dance pop', 'pop rap', 'r&b', 'urban contemporary']"
6102,When the Bassline Drops,Following My Intuition (Expanded Edition),Craig David,2016-09-30,185200,52,0.0416,0.754,0.846,6,0,0.000352,0.0876,-4.619,0.0441,0.489,132.039,4,"['british soul', 'dance pop', 'pop rap', 'r&b', 'urban contemporary']"
6103,Warm It Up,Following My Intuition (Expanded Edition),Craig David,2016-09-30,191093,33,0.0461,0.722,0.852,1,0,4.25e-05,0.42,-5.122,0.0516,0.559,97.968,4,"['british soul', 'dance pop', 'pop rap', 'r&b', 'urban contemporary']"
6104,Couldn't Be Mine,Following My Intuition (Expanded Edition),Craig David,2016-09-30,181480,29,0.00581,0.632,0.562,4,0,0.0,0.103,-4.536,0.177,0.422,92.247,4,"['british soul', 'dance pop', 'pop rap', 'r&b', 'urban contemporary']"
6105,Hurts,Hurts,Emeli Sandé,2016-09-16,238352,0,0.0139,0.593,0.666,1,0,0.00502,0.156,-7.51,0.0276,0.174,106.022,4,"['dance pop', 'neo soul', 'pop', 'r&b', 'uk pop']"
6106,Breathing Underwater,Breathing Underwater,Emeli Sandé,2016-10-28,262939,0,0.0751,0.295,0.575,3,1,4.7e-05,0.515,-8.543,0.054,0.206,76.23,4,"['dance pop', 'neo soul', 'pop', 'r&b', 'uk pop']"
6107,Bury Me,Bury Me,The Skins,2016-10-28,248133,0,0.072,0.475,0.575,9,0,0.0,0.743,-6.314,0.107,0.33,79.835,4,[]
6108,Busy Man,Busy Man,Ralph,2016-10-24,209214,13,0.00828,0.609,0.558,6,1,0.000295,0.0758,-6.117,0.0336,0.479,77.499,4,"['electropop', 'indie electropop', 'indie poptimism', 'metropopolis', 'vapor soul']"
6109,Something More,Something More,Ralph,2016-08-03,201249,28,0.0151,0.645,0.684,11,0,5.46e-06,0.104,-5.084,0.0302,0.581,94.014,4,"['electropop', 'indie electropop', 'indie poptimism', 'metropopolis', 'vapor soul']"
6110,Cold to the Touch,Cold to the Touch,Ralph,2016-05-25,205471,32,0.013,0.723,0.67,0,1,1.38e-06,0.0938,-8.113,0.0434,0.527,106.011,4,"['electropop', 'indie electropop', 'indie poptimism', 'metropopolis', 'vapor soul']"
6111,By Your Side,By Your Side,Jonas Blue,2016-10-28,201254,52,0.0773,0.696,0.743,6,1,0.0,0.0587,-3.851,0.0329,0.636,123.007,4,"['dance pop', 'edm', 'pop', 'pop dance', 'tropical house', 'uk dance']"
6112,New Slang,"Oh, Inverted World",The Shins,2001-06-19,231173,0,0.605,0.669,0.389,0,1,0.16,0.0905,-11.547,0.0306,0.649,130.015,4,"['albuquerque indie', 'alternative rock', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'pop rock', 'portland indie', 'stomp and holler']"
6113,Simple Song,Port Of Morrow,The Shins,2012-03-16,255400,61,0.0133,0.546,0.878,7,1,0.0,0.135,-5.137,0.0525,0.35,119.945,4,"['albuquerque indie', 'alternative rock', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'pop rock', 'portland indie', 'stomp and holler']"
